"","GSM21203","GSM21204","GSM21205","GSM21206","GSM21207","GSM21208","GSM21209","GSM21210","GSM21211","GSM21212","GSM21213","GSM21214","GSM21215","GSM21216","GSM21217","GSM21218","GSM21219","GSM21220","GSM21221","GSM21222","GSM21223","GSM21224","GSM21225","GSM21226","GSM21227","GSM21228","GSM21229","GSM21230","GSM21231","GSM21232","GSM21233"
"203686_at",233.9,250.2,81.1,334.7,545.9,362.4,490.1,277.7,397.2,403.6,507.8,295.3,412.1,412.6,464,385.3,346.2,269.5,322.3,268.3,355.7,198.7,298.1,300.8,327.8,297.4,290.6,303,317.6,212,335.3
"203687_at",587.1,486.7,307,303.5,98.9,107.6,373.7,689.5,239,93,131.4,439.3,475.3,701.6,641.7,488.4,319.9,422.6,585.2,378.5,487,395.9,261,114,432.7,236.4,497.9,164.7,637.3,239.4,177.5
"203688_at",484.8,637.4,705,588.7,260.2,425.2,498.5,683.6,637.6,793.1,414.8,517.2,501.2,349.5,510,641.2,578.9,473.4,494.1,581.5,470.8,682.2,642.2,666.8,822.3,727.5,546.2,710.8,566.6,675.4,588
"203689_s_at",946.3,848.8,354.1,1106.5,671.8,609.9,359,607.1,739.6,636.7,982.4,932.5,865,899.5,576,1290.2,800,673.3,692.2,992.3,835.4,983.6,681.5,981.5,1163,978.9,784.1,925.9,746.1,1111.3,940.9
"203690_at",499.6,482.7,88.8,395.5,214.4,425.7,336,456,433.8,367.8,316.8,476.1,550.3,487.4,382.3,680.3,418.4,431.1,495.8,331.9,429.5,484,543,340.9,723.5,332.8,733,523.8,319,401,353.1
"203691_at",44,13.1,31.9,7.4,35.4,13,31.1,21.4,12,31.7,22.9,16.7,9.9,48.9,20.6,7.7,12.2,10.9,7.1,9.8,12.3,36.2,26.7,18.6,32.3,38.7,46.4,43.9,15.5,39.1,35.6
"203692_s_at",413.4,246.1,776.6,251.4,472.4,394.8,335.1,281.4,235.2,346.2,321.6,400.2,201.8,298.2,331.2,201.7,293.4,191.1,229.3,259.8,281.3,205.6,171.9,241.1,140,281.5,242,296.4,237.1,376.6,298.3
"203693_s_at",344.6,246.7,622.5,308.1,254.2,407.9,402.2,333.1,504.1,337.2,305.9,284.4,331.8,462.7,532.3,190.7,444,288.5,381.9,313.9,536.6,263.9,186.5,277.8,330.5,459,277.8,372.7,280.9,438.4,349.7
"203694_s_at",388.1,418.6,440.4,371.7,425.9,540,257.2,411.9,514.9,352.3,391.3,414.2,314.8,393.8,246.2,502,434.4,366.1,352.6,396,398.2,377.9,504.7,455.1,464.8,383.9,320.8,460.3,508.1,534.2,372.9
"203695_s_at",921.4,793.4,818.4,751.2,1047.6,1225.9,895.8,1037,786.8,783.4,929.1,943.3,1176.6,777.3,659,526.1,852.4,572.2,1014.9,908.5,779.8,1552.1,762.9,874.6,985,1143.3,822.1,899.3,809.2,872.8,1231.3
"203696_s_at",132,33.6,291.1,58,118.1,73.4,170.5,124.6,182,148.5,67.3,126,93.2,151.5,104.4,217.1,166.4,43.6,133.7,137.5,105.4,146.7,165.2,123.4,150.1,143.2,166.3,166.5,264,170.9,30.8
"203697_at",44.4,253,87.3,160.5,357,358.1,291.4,261.5,121.6,254,465.7,295.8,151.5,126.4,158.8,114.1,192.8,120,214.9,216.9,191.5,323.4,257.8,276.6,168.3,258.9,157.9,404.3,270.1,366.7,221.8
"203698_s_at",44.2,11.3,121,56.7,26.4,101.6,20.1,65.5,15,27.7,9.3,93.2,86.3,42,25.1,86.7,24.3,28.5,35,71.9,18.5,104.6,43.6,47.1,21.2,53.8,57.8,49.9,53.4,64.2,17
"203699_s_at",29.6,29.6,29.5,14.6,33,72.5,21,24.4,9.3,22.5,29.6,38.1,81.5,48.8,126.4,16.1,58.9,109.8,22.1,18.2,77.7,12.5,73.4,31.8,33,77,111.9,7.2,145.8,23.6,26.3
"203700_s_at",421.8,580.1,1084,223.4,172,327.1,352.8,575,433,407.2,454.3,379.9,574.2,642.6,450.6,363.6,598.3,344.8,514.2,429.6,563.4,161.3,381.7,457.8,397.9,422.6,320.3,367.4,811.4,682,526.8
"203701_s_at",590,419.1,445.2,350.3,962.9,80.2,653.3,323.1,667,440,520,528.8,194.4,302.3,341.9,341.8,440.1,415.5,344.6,284.7,293.8,225,410.5,517.3,470.6,327.9,246.3,289.3,261.3,314.4,338.8
"203702_s_at",45.9,27,224,512.5,112.9,107,470.7,357.8,246.6,136.2,33.5,93,19.8,41.3,59.5,151.3,305.1,103.2,14.4,140.1,211.6,332.6,383,23.2,319.1,251.4,113.6,44.6,91.2,31.6,30.5
"203703_s_at",148.2,304.2,279.8,245,370.4,207.4,335.5,231.9,150.8,234.3,347.4,143,192,159.4,132.8,148.8,201,246.8,207.6,195.7,212.6,241.4,205.2,252.3,294.2,278.3,239.1,236.4,129.2,298.5,224.8
"203704_s_at",377.5,252.8,439.6,297.1,405.3,630.9,399.7,309.1,356.5,423.6,475.4,206.7,174.5,268.5,289.5,181.6,332.9,266.8,153.5,300.7,332.9,361.3,241.6,312.8,331.7,375,236,339.6,345,446.1,326.7
"203705_s_at",280.8,28.5,174.2,292.7,74.4,207.8,108,158.5,108.5,159.1,131.3,128.5,158.9,168.5,94.1,123,196.9,91.5,168.8,233.3,159.8,131.8,168.4,161.5,72.3,101.8,261.6,181.8,263.3,181.4,145.9
"203706_s_at",791.1,505.1,734.7,1132.3,254.2,742.2,570.9,725.7,1080.7,689.9,503.6,449.8,1446.5,683.9,723.8,199,520.9,596,599.8,769.8,623.9,645.5,462.1,467.6,566.1,454.7,944.9,444.5,647.4,624.1,464.3
"203707_at",246.2,574.2,450,727.8,511.5,510.1,454.6,469.3,449.7,304.2,594.2,417.6,473.1,384.5,673.6,494.3,511.8,410.9,441.3,424.2,491.3,301.7,370.2,543,396.6,485.2,759.1,486.7,368.6,672.4,388.1
"203708_at",1098.9,1139.9,747.9,1542,477.5,567.5,829.9,1420.2,1176.3,959.7,1752.8,891.7,1412.8,1634.2,1009.9,1440.7,1345,2431.7,1500.5,2428.8,1948.5,1691.9,1543.2,1519.9,2522.5,1948.1,2138,1848.9,2275,2044.7,1205.8
"203709_at",427.4,413.6,1193.9,588.8,1070.3,208.5,711.5,591.3,767.8,629,553.6,588.4,322.5,563.5,430.9,554.5,576.8,418.5,541.8,598.8,468,498.1,373,599.3,566.5,532.3,506.8,574.4,787.7,615,356.1
"203710_at",1038.7,1795.3,1205.2,1006.5,341,1069.4,932.2,1343.7,1686.3,661,583.2,1850,2483.5,2076.1,1841.5,2208.3,1447.4,1433.2,1772.4,1335,1325.7,866.1,920.3,756.6,1267.4,1806.3,967.5,1023,1228.1,1148.5,1381.3
"203711_s_at",321.2,224.5,223,385.7,194.4,197.2,160.3,124,337.4,232.9,458.2,239.5,139.8,145.4,287.5,264.3,167.3,313.5,202.4,134.2,246.2,297.5,262.1,215.8,312.1,271.8,186.2,302.3,262.8,339.5,139.4
"203712_at",404.1,205.3,153.7,245.1,73.2,161.1,359.6,290.8,280.8,326.3,208.3,202.3,243.8,263.6,230.9,215.8,265.7,234.5,254.5,227.2,246.7,167.8,271.5,232.1,254.8,261.1,291.4,413.1,349.9,280.9,247.4
"203713_s_at",294.9,109.2,26.2,77,316,45.2,182.3,130.8,156.7,99.9,207.7,174.7,81.7,16.2,83.7,38.4,118.9,89.5,66.7,60.4,37.6,106.2,133.7,163.4,223.4,125.7,88.3,176.9,157.7,78.3,183
"203714_s_at",537.6,830,462.5,417.6,538,440.2,717.6,435.6,442.1,479,773.6,543.4,737.8,368.2,577.9,573.9,566.5,400,484.2,401.9,513.1,680.9,518.6,472,489.3,580.1,457.6,315.5,447.4,294.6,814.2
"203715_at",71.5,81.4,62.8,72.8,14.5,66.1,44.8,107.7,66.9,62.4,73.6,157.5,82,66.9,78.5,130.5,119.5,96.8,89.4,68,86.9,78.3,97.2,69.1,123.7,129.7,93.5,90.4,93.7,130.7,133.3
"203716_s_at",15.1,18,49.9,12.1,36.1,16.3,14.5,14.1,18.3,19.1,25.4,16.1,8.7,6.7,17.4,13.2,10.2,9.7,7.6,14.5,12.4,9.9,10.2,15.6,13.8,10.6,8.6,17.6,15.7,21.7,10.6
"203717_at",171.8,193.4,106.8,55.9,191.9,26.5,115.5,88.5,121.9,76.5,164.5,127,91.6,79.7,8.6,127.7,116.2,77.6,13.1,123.8,112.1,127,109,147.4,22.3,71.6,17.7,208.7,86.6,175.5,70.4
"203718_at",967.7,909.6,1942.7,1801.7,2791.9,912.8,1816.1,1507.7,2364.3,1644,1124.4,1790,907.3,1167.7,960.9,1389.3,1732.8,1264.4,1011.7,905.1,1021.7,679,1803.5,1729,1133.9,1390.6,973.3,1413.8,1415.1,1362.5,1593.1
"203719_at",759.8,472,560,332.4,810.7,460,962.6,690.7,683.2,642.3,760.2,400.6,553.3,428.2,633.1,324.6,908.9,418.7,562.6,491,386,338,725.1,530.2,509.3,459,595.5,483.3,489.7,641,682.3
"203720_s_at",83.2,66.3,86.8,235.2,116.7,75.2,144.3,347.1,184,207.5,55.2,70.4,48.1,318.5,164.2,184.7,253.1,297.6,369.2,255.8,225.2,191.2,331.8,248.4,200.4,248.8,352.7,94.3,246.2,56.8,89.3
"203721_s_at",837.8,730.6,669.9,586.2,240.9,868.6,515.8,566.9,686.5,601.8,696.5,632.7,1046.1,743.8,611.3,890.5,850.9,738,765.4,675.7,643.8,634.4,716.8,793.7,643.8,625.6,838,641.2,820.7,533.9,713.7
"203722_at",220.5,329.9,487.6,388.1,384.3,319.1,715.6,574.5,897.5,580.6,446.6,673.4,188.8,449.3,512.6,509.2,447.3,666.7,491.6,305.1,804.5,443.9,481.2,400.6,265.5,764.6,209.7,337.8,371.4,438,181.4
"203723_at",5161.3,3018.3,3373.4,2991.4,5510.4,2703.8,4192,1818.5,7977.1,8085.5,5023.3,2584,829.2,2256.3,1134.1,1863,4638.9,1587.4,1178.6,2153.6,3924,4119.7,2421.2,3370.3,2962,2596.3,2153.9,6184.3,3709.5,2830.9,2279.2
"203724_s_at",1355.6,1781.6,880.9,1475.4,914.1,1046.2,1461.6,1792.6,1423.3,1101.2,940.8,1735.2,2830.3,2555.6,2204.2,2761.1,1366.3,2386.6,2584.1,1839.4,1299.5,1733.1,2434.4,1546.4,1811.2,1628.5,2917.6,1333.4,1446.9,1453.7,1692.3
"203725_at",322.3,224.2,80.9,505.1,58.6,362.7,833,291.9,369.5,341,1761.6,260.4,631.1,671.4,313.1,536.2,220.9,1321.8,316.3,675.9,494.3,610.2,227.3,154.4,214.4,483.6,1160.5,401.6,2410.8,393.9,167.3
"203726_s_at",47.3,57.3,70.4,79,72.7,40.7,35.4,52.1,32.2,76.1,59.3,21.8,27.2,20.7,18.6,51.2,221.4,43,33.1,16.7,52.1,29.9,14.9,45,83.7,36.3,17.7,55.7,32,52.5,179.4
"203727_at",476.8,467.8,446.5,406.3,626,588.7,612.1,484.3,464.6,552.3,615.6,550.1,547.9,467.4,517.2,568.8,584.6,435.3,577.4,427.5,484,376.7,469.8,651.1,375.6,416.8,491.3,618.6,524.1,458.2,567.9
"203728_at",51.3,167.3,82.5,153.3,307.1,54.3,84.9,208.3,137.3,86.9,65.2,329.3,43.5,138.6,86.6,145.2,94.6,42.3,234.6,154.9,87.5,135.2,290,168.4,70.6,152.1,233.5,73.9,120.7,284.5,49.4
"203729_at",466.6,1062.8,505.2,627.1,339.6,448.8,912.2,757.8,273.6,515.6,1210.3,371,688.5,381.8,242,381.7,1004.3,531.4,220.2,1145.7,680.8,1271.4,617.7,545.8,499.3,651.3,589.1,678.6,714.4,517.9,333.3
"203730_s_at",176.6,91.2,41.1,242.9,204.7,199.1,124.6,124.6,125.9,166.6,99.2,71,122,80.2,157.2,156.3,182.9,126.8,168.7,150.1,190,175.3,116.1,166.1,102.4,184,210.5,132.4,209.6,137.2,127.8
"203731_s_at",110.4,271,354.2,142.1,484.8,190.4,263.7,278.4,226.9,286.4,259.9,185.2,184.5,157.5,145.6,176.6,258.1,172.4,203.5,184.7,189.6,245.2,244.7,213.1,99.2,210.4,157.5,215.9,167.2,293.4,202.7
"203732_at",613.5,533.6,291.6,569.1,524.5,420.4,301.5,348,391,479.6,556.7,385.8,372.4,394.1,317,391.3,400.3,427.7,328.2,385.5,347.8,382.1,531.6,459.9,570.7,463.3,400.4,407,462.8,421.8,400.9
"203733_at",1196.5,913.3,921.8,944.3,658.1,1571.7,739.7,796.9,1178.3,738.5,1004.7,923,1261,639.6,1205.4,883.5,609,650,754.3,442.4,1076.4,686.3,749.3,737.4,725.8,578.4,543.1,907,543,663.2,922.6
"203734_at",831.4,862.5,1234.5,722.4,943.3,820.8,521.7,500.3,520.5,828.1,1147.3,662.2,584.3,501.7,445.8,555.3,548,487.5,611,571.3,616.4,591.7,633.7,772.5,403,625.3,533,629.2,442.7,625.6,572.9
"203735_x_at",779,776.6,515.9,380.5,766.9,615.3,306.9,471.9,365.7,419.5,684.6,432.1,627.2,492,639.5,573.1,583.6,378.5,444,615.9,777.6,439.2,362.5,535.2,512.7,414.8,534.8,786.5,408.5,731.4,488.4
"203736_s_at",171.9,28.9,129.3,113.2,271,36.8,66.3,139.9,77.3,134.2,117.6,144.7,116.5,81.1,64,121.5,87.3,52.7,93.3,173.2,92.5,93.2,102.4,119.7,158.2,99.3,80.8,15.5,67.6,116.8,71.5
"203737_s_at",138.9,193.6,234.9,177.5,60.9,46.8,270.7,271.3,291.1,168.7,183.7,272.2,195.6,250.8,288.9,197.8,282.2,160.1,199.1,143.6,241.1,159.6,221.1,125.2,286.9,85.7,279.3,151.3,253.3,166.8,173.1
"203738_at",624.6,918.6,420,803.6,533.1,591.3,891.5,846.3,641.4,337.4,522.6,769.5,1082,1067.4,817.9,746.7,696.5,858.7,997.9,778.7,557.4,882.4,695.6,592.7,518.6,671.9,1015.9,331.3,671.1,792.9,772.2
"203739_at",78.7,89.8,232.2,181.4,112.7,116.5,162,76.9,254.3,309.8,188.4,91.1,48.7,120.7,134.4,88.2,131.7,122.1,84.6,151.5,197,212.6,144.8,206.5,111.2,191.5,106.8,146.1,131.9,174.9,150.8
"203740_at",1440.8,1672.4,554.6,554,804.3,545.7,755.6,774.6,731.3,523.9,1605.8,977.6,1678.1,1053.5,1186.9,720.5,552.1,822.6,838.5,1107.4,858.4,927.6,680.3,1085.9,804.1,900.5,1052.1,1140,672.3,1152.9,515.4
"203741_s_at",445.8,432.1,250.6,595.3,197,191.5,309.1,229,278.5,370.2,344.8,187.4,159.5,192.8,206.9,140.4,420.4,295.5,121,249.2,334,319.8,275.3,286.5,326,470.4,237.5,350.3,148,275,307
"203742_s_at",264,160.2,131.2,151.2,576.3,250.1,241.1,140.1,236,274.4,343.1,203.3,118.2,152.9,186,160,249,229.4,99.7,172.8,177.7,137.2,165.4,205.3,209.8,177.9,148.1,209.5,137,246.3,144.2
"203743_s_at",479.1,516.7,126.1,206,529.7,238,433.8,463.6,405.7,344.2,292.8,443.7,393.5,425.8,483.8,384.4,425.1,229.1,316.8,299.7,385.4,291.3,371.8,261.5,421.1,343.6,311.5,468.2,298.9,336.5,285.2
"203744_at",464.5,648.2,987.6,408.4,968.1,699.9,700,630.9,572.1,854.8,852.2,688.1,560.4,523.7,615.5,680.2,593.2,508.1,583.1,557.9,590.3,664.7,473.9,573.4,750.9,641,629.2,542.1,493.7,503.2,668.2
"203745_at",467.6,520,315.5,566.5,288.7,425.4,423.6,566.4,466.4,335.4,222.6,545.7,677.7,824.3,658.7,675.2,518.1,460.2,760.9,578.6,409.6,446,497.4,451,481.5,410.5,628.1,450.9,581.7,496.7,719.5
"203746_s_at",307.7,291.1,329.1,564.1,293.1,522.2,333.1,262.1,460.4,378.5,411,449.1,422.6,460.4,345,416.6,467,449.1,487.8,340.7,341.1,292.6,375.8,404.7,212.3,292.8,416.4,302.8,535.9,254.5,418.1
"203747_at",28.8,156.3,82.8,136,63.2,31.2,151.8,198.7,19.8,68.6,101.8,49.9,21.3,42.2,32.2,117.9,139,46.5,219.1,96.4,39.4,66,46.3,152.6,35.4,31,137.1,171.1,54,152.3,30.7
"203748_x_at",48.2,307.7,96.2,123.8,40.4,109.7,268.7,152.3,306.2,125.7,147.9,193,277.1,109.6,168.3,171.8,311.1,245.1,93.9,258.5,194.7,150.6,169.1,171.1,383,85.3,148.1,155,495.2,213.8,306.3
"203749_s_at",245.3,225.4,425.5,30.9,72.1,289.7,226.3,163,194.6,190.3,368.8,107,208.3,263.6,290.2,31,283.5,120.1,241.9,176.5,170.1,150.7,191.4,185.6,192.8,73,162.4,188.4,176.7,117.7,139.7
"203750_s_at",36.5,30.8,22.6,9.5,62.6,129,19.3,84,42.2,37.6,19.9,22.4,20.8,21.8,24.1,18.6,52.4,28.3,20.3,22.5,51.5,17.3,25.7,15.2,9.8,31.1,34.6,97.1,23.5,70.7,83.1
"203751_x_at",1399.7,1439.5,144.3,540.7,419.8,1437.2,390,460.3,422.9,585.4,1397.2,497.5,993.6,466.1,1083.1,625.3,338.4,528.5,372.2,415.5,322.3,461.4,605.3,408.8,319.6,465.8,380.3,531.8,646.7,336.9,396.1
"203752_s_at",9518.3,11578.4,6813.4,7342.8,18739.1,11382,12142.4,9855.1,12327.5,9877,12944,9527.6,6556.9,7587.3,11347.2,8382.9,8626.3,6530.6,6630.3,6856.5,6305.6,8724.8,7746.7,8308.6,10239.1,7878.2,5743.1,10741.1,5739.5,9758.4,9691
"203753_at",1729.2,1756.8,5293.7,1389.5,2752.5,2584.7,1895.5,1609.4,2246,2124.3,1602.9,1777.9,1269.1,1700.5,1847.4,1546,1960.6,1940,1428.2,1832,1366.1,1185.9,1249.2,1869.8,1565.4,1516.9,1306.3,1322.3,1780.8,1570.7,1476.1
"203754_s_at",359.1,71.1,161.3,193.7,328.8,89.5,184.5,199,86.1,259.7,280.2,126.9,57,243.8,232.2,180.8,90.9,122,148.7,203.7,131.1,68.1,303.4,80.3,123.9,81.2,134.7,104.1,93.6,102.2,113.1
"203755_at",107.5,39.3,36.9,89.3,32.2,165.4,131.8,65.7,121.8,154.2,37.2,146.9,38.7,76.5,86.4,183,129.8,67.4,59,12.4,85,63.9,36.1,62,59.7,196.8,89.6,154.9,48.2,23.9,23.7
"203756_at",222.2,515.5,141.4,620.1,400.8,630.8,736.8,574.1,811.6,465.7,541.1,900.7,334.8,485.6,340.9,789,390.7,429.5,492,432.4,591.8,349.2,413.8,547.1,342.4,317.2,568.2,510.6,567.2,529.8,732.1
"203757_s_at",45.4,35.8,29.7,42.1,146.4,47.9,54.7,21.7,124.8,204.5,232.8,135.5,18.5,30.2,31.7,15.8,28,35.4,51.2,52.5,19.4,15.9,173.1,128,26.2,37.3,20.5,41,88.7,66.4,180.8
"203758_at",656.2,475.7,501.7,338.6,490.2,790.8,503.4,465.6,388.9,612.3,709.2,434.3,568,523.5,503,479.9,530.4,447.3,787,864.3,562.5,892.1,614.2,576.9,470.6,801.4,795.2,690.4,706.5,645.9,488.8
"203759_at",261.7,222.6,453.4,92,459.7,188.6,332,195,347.3,295.5,356.6,207.4,107.1,71.4,145,157,232.7,198,94.4,158.4,195.7,248.4,192.5,126.5,282.5,142.4,235.8,235.8,169.1,229.7,242.1
"203760_s_at",81.1,39.4,74.7,129.5,86.7,82.3,264.9,81.5,173,259.9,80.3,110,34.5,184.7,91.1,49.8,275,93,177.1,131.6,263.2,39,46.2,70.6,95.5,220.6,147.1,134.3,238.4,58.6,82
"203761_at",683.2,650.7,1001.6,909.8,907.2,844.4,925.7,641.7,748.5,776.1,1051,622.9,618.6,631.9,581.2,501.3,1423.5,687.4,692.6,782.9,1103.4,563.1,705.3,908.2,704.6,874.2,627.2,707.2,870.6,794,967.2
"203762_s_at",27.7,200.3,108.3,118.5,163.6,209.6,268.6,409.9,87.1,30.3,230.4,310.9,422.2,322.9,399.9,229.2,234.8,355.1,498.7,288.5,143.6,250.2,202.3,34.6,84.5,291.4,226.4,81.1,160.6,365.4,233.4
"203763_at",327.8,350.4,491.9,130.2,440.3,291.4,430.7,453.4,414.2,259.1,237.2,462.4,528.8,491.5,780.2,351.6,374.4,360.5,574.7,571.5,316.9,510.2,258.9,312.9,241.5,537.3,273,189.8,420,576.6,530.4
"203764_at",17.1,27.3,125,38.2,53.6,81.8,49.2,32.4,50.4,10.2,153.8,21.2,5.2,33,9.8,56.4,35.5,6.1,29.5,23.9,12.2,6.7,52.6,43.6,25.5,65.3,5.8,74.5,68.3,10.3,7.1
"203765_at",569,653.1,584.8,334.9,352.7,320.7,681.6,504.1,458.2,613.5,585.8,530.3,411.2,480.8,348,646,521.3,548.9,345.1,592.9,564.8,634.9,1041.7,771.9,842.3,625.9,701.2,865.2,586,476.4,665.7
"203766_s_at",47.5,17,50.4,132.8,34,30.6,95.1,105.8,30.5,117.1,22.2,32.6,13.4,11,27.3,15.9,24.5,25.9,26.9,19.7,90.1,108.6,28.1,38.9,19.5,18.6,57.7,36.9,133.3,21.3,12.6
"203767_s_at",344.5,230.4,250.1,222.1,79.7,389.1,149.9,332.4,132.8,139.8,273.6,278.6,497.7,517.2,489,320,202.6,311,485.5,378.9,229.2,219.4,224.1,171.7,151.6,281,481.8,197,223.3,147.1,251.5
"203768_s_at",301.5,174.1,204.3,213.1,186.1,205.3,146,201.7,165.4,144.7,310.5,186.9,139.1,136.8,60.3,120.5,109.6,135.1,42,197,163.1,147.1,86.8,227.3,195.8,175.4,169.1,72.6,223.7,97.7,194.7
"203769_s_at",578.4,625.6,566.8,459.7,544.4,658.4,568.2,596.6,463.3,508.2,712.8,672.1,520.3,675.7,503.6,495.2,453.4,604,814.3,612,456.6,309.3,441,803.9,412.5,448.2,375.6,353.2,469.6,574.8,479.5
"203770_s_at",6.7,89.8,65.8,42.7,356.3,28.1,25.1,26.1,18.2,73.8,34.8,23.9,15.2,16.5,20.9,4.5,31.4,40.2,14.9,19.1,25.8,77.3,20.1,20,22.1,29.9,21.1,21.7,9.7,89,27.3
"203771_s_at",12.2,17,37.5,7.7,144.7,20.7,11.1,37.2,21.1,17.4,25.3,15,58.8,78.6,11.7,37,4.6,40.5,97.6,17.5,28.6,65.8,15.1,105,56.6,67.8,86.4,55.4,49,15.9,67.2
"203772_at",143.7,7.1,13.5,23.1,40,16.8,12.2,18.3,91.7,15.4,11.4,15.4,14.8,10.2,6.7,7.6,11.8,4.5,5.2,11,14.1,19,17.8,7.8,47.8,15.5,6.6,21.1,7.4,73.5,16.4
"203773_x_at",858.5,737.7,779.9,530.5,691,914.2,817.2,357.8,427.2,737.4,871.3,809.3,931.5,657.8,789.3,671,720.9,510.5,853.4,532.9,404.2,775.6,694.4,729.2,296.5,570.5,985,443.3,668.2,401.2,1019
"203774_at",277.6,381.8,236.6,278.5,323.5,471.5,438.6,500.6,376,475.7,358.9,297.2,413.4,380.9,407.1,269.4,410.9,327.9,331.7,467.2,406,482.8,446.4,372.2,448.8,378.5,661.9,338.7,343.2,238.8,294.1
"203775_at",271.9,261.8,310.3,146.7,371.4,149.7,474.8,404.8,264.5,419.6,235,256.6,207.4,115.4,188.2,152,276.8,292.7,252.4,286.7,145.3,477.4,837.9,232.3,323.9,388.6,523.9,479,118,292.7,198.4
"203776_at",330.5,263.5,57.3,511.5,448.6,325.3,235.7,302.4,177.8,208.6,236,354.5,293.3,394.3,186.3,311.6,185.7,337.9,329,329.2,362.7,333.2,372,390.5,276.9,424.3,437.9,280.3,421.9,257.3,299.8
"203777_s_at",272.2,201,288.8,134.4,672.6,269.1,101.8,198.1,176.7,335.2,288.2,270.6,126.2,163.7,78.5,153.2,252.4,192.7,189.6,101.4,140.9,113.3,157.7,170.6,130.7,259.5,293.1,271.8,150.3,226,122.7
"203778_at",373.2,431.6,336.7,413.3,133.4,252.3,214.2,388.8,202,297.8,391.2,223.6,297,280.8,192.2,297.9,372,404,336.7,385.4,324,192.6,322.1,521.2,304.3,293,282.5,358.6,312.2,311.8,398.4
"203779_s_at",28.4,17,27.8,8,110.3,43,22.8,15.5,28.1,23,68.7,14.7,10.3,23.1,13.7,42,93,10.6,9.1,66.2,7.2,43.6,10.2,35.5,18.6,8.7,6.6,58.8,98.8,74.7,22.1
"203780_at",63.9,2.4,37.5,47.4,56,57.5,56.3,31.7,89.3,115.8,120.9,54,10.3,48.4,81.2,103.5,117.7,147.8,7.7,94.1,88.9,60.4,81.2,34.1,243,106.2,125,179.5,97.4,121.9,115.2
"203781_at",835.9,1311,972.1,1202.5,940.9,1089,742.5,952.8,1033,812.9,740.6,826.7,1376.1,1245.6,650.9,1019.7,595.1,1381.2,1592.5,1539,1159.4,957.2,1066.3,1380.3,1413.7,1575.5,1412.9,1767.7,1005.8,1061.8,924.4
"203782_s_at",948.1,896.1,1146.5,831.6,1313.4,791.8,783.3,967.4,724.9,1034.3,1143.4,1106.5,853.8,759.3,812.9,863.7,1111.3,930.5,866.5,695.7,663.4,839.9,806,910.9,823.5,820.5,935.1,785.5,880.7,796.5,805.2
"203783_x_at",124.1,92.2,104.5,85.2,76.4,68.7,21.3,8.2,122.2,124.2,95.8,126.9,66.9,48.2,143.4,44.4,39.1,50,64.5,6.7,67.1,45.1,67.4,62.9,159.3,101.2,41.9,9.8,110.9,85,70.1
"203784_s_at",13.7,8.6,6.7,4.6,17.1,11.8,7.5,2.9,6.5,11.1,10.8,7,4.8,16.6,9.9,10.7,8.3,3.5,5.3,4.9,10.8,7.5,5.6,10.1,8.1,6.9,11.3,19.2,6.8,8,6.7
"203785_s_at",13.4,16.4,16.8,11.6,24,14,38.3,8.9,9.5,12.8,33.1,9,95.6,138.7,51.7,17.8,20.9,7.8,81.9,7.9,7.7,67.4,20.9,28.9,10.2,28.1,111.9,73.7,9.2,35.7,36.5
"203786_s_at",4509,4294.6,2554.7,6868.2,2370.4,5241,3440.9,2839.6,1736.2,3912.8,3301.6,3894.9,2103.8,2829,2943.2,3197.2,3993.4,2858.8,2637.2,3182.6,4267.7,2321.3,2532.7,4722.3,1960.3,3050.8,2614.2,3634.6,2991.5,3106.1,3387.6
"203787_at",768.2,934.7,416.8,648.9,318.3,367.7,616,317.7,588.7,280.4,289.6,482.4,402,307.1,369.8,575.6,421.5,569.8,317.3,462.9,199.6,583.1,388.6,653.8,507.1,499.5,510,480.2,418.8,665.7,608.2
"203788_s_at",224.6,189.9,267.7,224.4,502.7,377.5,337.9,172.9,220.4,190,319.2,173.4,127.2,101.4,149.7,128.5,212.1,156.1,162.4,192.1,207.2,204.2,195,245.6,163.9,252.3,103.6,261.6,152.8,220.8,139.2
"203789_s_at",276.4,325.8,138.9,496.1,333.4,938.5,237.9,322.5,303.2,265.9,285.1,278,164.6,294,186.9,407.3,493,252.6,212.6,477.5,785.9,670.7,613.7,322.8,612.6,250.9,339.4,1122.4,347.1,541.3,326.3
"203790_s_at",612.4,666.9,448.9,725,290.1,728.1,383.9,520.1,579.6,452.5,573.7,925.4,1016.3,820.3,641.8,1285.8,493.4,1259.4,1379.9,971.9,1051.6,875.7,996.4,794.8,561.2,881.6,906.7,809.1,854.3,1031.5,834.9
"203791_at",749.3,1185.1,588,548.6,476.6,890.7,720.3,910.5,829.5,942.9,754.2,1184.3,1012.2,870,1492.4,828.7,817.3,779.6,934.4,901.5,1037.8,1151.5,1090.6,558.3,923.7,1057.4,924.7,885.9,649.3,818.5,808
"203792_x_at",389.8,199.4,101.4,251.5,268.5,37.2,307,156.1,410.9,343.1,196.7,371.8,110.5,193.4,163.7,218,218.8,194.7,189.6,247.8,223.7,116.5,181.7,298.6,202.9,207.2,170.6,490.4,170.3,73.2,272.2
"203793_x_at",614.8,630.3,1027.9,434.1,806.4,698.6,575.8,578.6,457.7,691.7,725.2,896.8,350.2,465.5,457.3,492.2,564.9,414.5,462.4,464.1,593.3,380.7,431.9,759.2,373.2,443.8,647.7,822.7,539.1,387.5,989.6
